file,label,frame
505.0,sil,861
505.0,sil,862
505.0,sil,863
505.0,sil,864
505.0,sil,865
505.0,sil,866
505.0,sil,867
505.0,sil,868
505.0,sil,869
505.0,sil,870
505.0,sil,871
505.0,sil,872
505.0,sil,873
505.0,sil,874
505.0,sil,875
505.0,sil,876
505.0,sil,877
505.0,sil,878
505.0,sil,879
505.0,sil,880
505.0,sil,881
505.0,sil,882
505.0,sil,883
505.0,sil,884
505.0,sil,885
505.0,sil,886
505.0,sil,887
505.0,sil,888
505.0,sil,889
505.0,sil,890
505.0,sil,891
505.0,sil,892
505.0,sil,893
505.0,sil,894
505.0,sil,895
505.0,sil,896
505.0,sil,897
505.0,sil,898
505.0,sil,899
505.0,sil,900
505.0,sil,901
505.0,sil,902
505.0,sil,903
505.0,sil,904
505.0,sil,905
505.0,sil,906
505.0,sil,907
505.0,sil,908
505.0,sil,909
505.0,sil,910
505.0,sil,911
505.0,sil,912
505.0,sil,913
505.0,sil,914
505.0,sil,915
505.0,sil,916
505.0,sil,917
505.0,sil,918
505.0,sil,919
505.0,sil,920
505.0,sil,921
505.0,sil,922
505.0,sil,923
505.0,sil,924
505.0,sil,925
505.0,sil,926
505.0,sil,927
505.0,sil,928
505.0,sil,929
505.0,sil,930
505.0,sil,931
505.0,sil,932
505.0,sil,933
505.0,sil,934
505.0,sil,935
505.0,sil,936
505.0,sil,937
505.0,sil,938
505.0,sil,939
505.0,sil,940
505.0,sil,941
505.0,sil,942
505.0,sil,943
505.0,sil,944
505.0,sil,945
505.0,sil,946
505.0,sil,947
505.0,sil,948
505.0,sil,949
505.0,sil,950
505.0,sil,951
505.0,sil,952
505.0,sil,953
505.0,sil,954
505.0,sil,955
505.0,sil,956
505.0,sil,957
505.0,sil,958
505.0,sil,959
505.0,sil,960
505.0,sil,961
505.0,sil,962
505.0,sil,963
505.0,sil,964
505.0,sil,965
505.0,sil,966
505.0,sil,967
505.0,sil,968
505.0,sil,969
505.0,sil,970
505.0,sil,971
505.0,sil,972
505.0,sil,973
505.0,sil,974
505.0,sil,975
505.0,sil,976
505.0,sil,977
505.0,sil,978
505.0,sil,979
505.0,sil,980
505.0,sil,981
505.0,sil,982
505.0,sil,983
505.0,sil,984
505.0,sil,985
505.0,sil,986
505.0,sil,987
505.0,sil,988
505.0,sil,989
505.0,sil,990
505.0,sil,991
505.0,sil,992
505.0,sil,993
505.0,sil,994
505.0,sil,995
505.0,sil,996
505.0,sil,997
505.0,sil,998
505.0,sil,999
505.0,sil,1000
505.0,sil,1001
505.0,sil,1002
505.0,sil,1003
505.0,sil,1004
505.0,sil,1005
505.0,sil,1006
505.0,sil,1007
505.0,sil,1008
505.0,sil,1009
505.0,sil,1010
505.0,sil,1011
505.0,sil,1012
505.0,sil,1013
505.0,sil,1014
505.0,sil,1015
505.0,sil,1016
505.0,sil,1017
505.0,sil,1018
505.0,sil,1019
505.0,sil,1020
505.0,sil,1021
505.0,sil,1022
505.0,sil,1023
505.0,sil,1024
505.0,sil,1025
505.0,sil,1026
505.0,sil,1027
505.0,sil,1028
505.0,sil,1029
505.0,sil,1030
505.0,sil,1031
505.0,sil,1032
505.0,sil,1033
505.0,sil,1034
505.0,sil,1035
505.0,sil,1036
505.0,sil,1037
505.0,sil,1038
505.0,sil,1039
505.0,sil,1040
505.0,sil,1041
505.0,sil,1042
505.0,sil,1043
505.0,sil,1044
505.0,sil,1045
505.0,sil,1046
505.0,sil,1047
505.0,sil,1048
505.0,sil,1049
505.0,sil,1050
505.0,sil,1051
505.0,sil,1052
505.0,sil,1053
505.0,sil,1054
505.0,sil,1055
505.0,sil,1056
505.0,sil,1057
505.0,sil,1058
505.0,sil,1059
505.0,sil,1060
505.0,sil,1061
505.0,sil,1062
505.0,sil,1063
505.0,sil,1064
505.0,sil,1065
505.0,sil,1066
505.0,sil,1067
505.0,sil,1068
505.0,sil,1069
505.0,sil,1070
505.0,sil,1071
505.0,sil,1072
505.0,sil,1073
505.0,sil,1074
505.0,sil,1075
505.0,sil,1076
505.0,sil,1077
505.0,sil,1078
505.0,sil,1079
505.0,sil,1080
505.0,sil,1081
505.0,sil,1082
505.0,sil,1083
505.0,sil,1084
505.0,sil,1085
505.0,sil,1086
505.0,sil,1087
505.0,sil,1088
505.0,sil,1089
505.0,sil,1090
505.0,sil,1091
505.0,sil,1092
505.0,sil,1093
505.0,sil,1094
505.0,sil,1095
505.0,sil,1096
505.0,sil,1097
505.0,sil,1098
505.0,sil,1099
505.0,sil,1100
505.0,sil,1101
505.0,sil,1102
505.0,sil,1103
505.0,sil,1104
505.0,sil,1105
505.0,sil,1106
505.0,sil,1107
505.0,sil,1108
505.0,sil,1109
505.0,sil,1110
505.0,sil,1111
505.0,tantotempo,1112
505.0,tantotempo,1113
505.0,tantotempo,1114
505.0,tantotempo,1115
505.0,tantotempo,1116
505.0,tantotempo,1117
505.0,tantotempo,1118
505.0,tantotempo,1119
505.0,tantotempo,1120
505.0,tantotempo,1121
505.0,tantotempo,1122
505.0,tantotempo,1123
505.0,tantotempo,1124
505.0,tantotempo,1125
505.0,tantotempo,1126
505.0,tantotempo,1127
505.0,tantotempo,1128
505.0,tantotempo,1129
505.0,tantotempo,1130
505.0,tantotempo,1131
505.0,tantotempo,1132
505.0,tantotempo,1133
505.0,tantotempo,1134
505.0,tantotempo,1135
505.0,tantotempo,1136
505.0,tantotempo,1137
505.0,tantotempo,1138
505.0,tantotempo,1139
505.0,tantotempo,1140
505.0,tantotempo,1141
505.0,tantotempo,1142
505.0,tantotempo,1143
505.0,tantotempo,1144
505.0,tantotempo,1145
505.0,tantotempo,1146
505.0,tantotempo,1147
505.0,tantotempo,1148
505.0,tantotempo,1149
505.0,tantotempo,1150
505.0,tantotempo,1151
505.0,tantotempo,1152
505.0,tantotempo,1153
505.0,tantotempo,1154
505.0,tantotempo,1155
505.0,tantotempo,1156
505.0,tantotempo,1157
505.0,sil,1158
505.0,ok,1159
505.0,ok,1160
505.0,ok,1161
505.0,ok,1162
505.0,ok,1163
505.0,ok,1164
505.0,ok,1165
505.0,ok,1166
505.0,ok,1167
505.0,ok,1168
505.0,ok,1169
505.0,ok,1170
505.0,ok,1171
505.0,ok,1172
505.0,ok,1173
505.0,ok,1174
505.0,ok,1175
505.0,ok,1176
505.0,ok,1177
505.0,ok,1178
505.0,ok,1179
505.0,ok,1180
505.0,ok,1181
505.0,ok,1182
505.0,ok,1183
505.0,ok,1184
505.0,ok,1185
505.0,sil,1186
505.0,sil,1187
505.0,sil,1188
505.0,sil,1189
505.0,sil,1190
505.0,sil,1191
505.0,sil,1192
505.0,sil,1193
505.0,sil,1194
505.0,sil,1195
505.0,sil,1196
505.0,sil,1197
505.0,sil,1198
505.0,sil,1199
505.0,sil,1200
505.0,sil,1201
505.0,sil,1202
505.0,sil,1203
505.0,sil,1204
505.0,sil,1205
505.0,sil,1206
505.0,sil,1207
505.0,sil,1208
505.0,sil,1209
505.0,sil,1210
505.0,sil,1211
505.0,sil,1212
505.0,sil,1213
505.0,sil,1214
505.0,sil,1215
505.0,sil,1216
505.0,sil,1217
505.0,sil,1218
505.0,sil,1219
505.0,sil,1220
505.0,sil,1221
505.0,sil,1222
505.0,sil,1223
505.0,sil,1224
505.0,sil,1225
505.0,sil,1226
506.0,sil,1
506.0,sil,2
506.0,sil,3
506.0,sil,4
506.0,sil,5
506.0,sil,6
506.0,sil,7
506.0,sil,8
506.0,sil,9
506.0,sil,10
506.0,sil,11
506.0,sil,12
506.0,sil,13
506.0,sil,14
506.0,sil,15
506.0,sil,16
506.0,sil,17
506.0,sil,18
506.0,sil,19
506.0,sil,20
506.0,sil,21
506.0,sil,22
506.0,sil,23
506.0,sil,24
506.0,sil,25
506.0,sil,26
506.0,sil,27
506.0,sil,28
506.0,sil,29
506.0,sil,30
506.0,sil,31
506.0,sil,32
506.0,sil,33
506.0,sil,34
506.0,sil,35
506.0,sil,36
506.0,sil,37
506.0,sil,38
506.0,sil,39
506.0,sil,40
506.0,sil,41
506.0,sil,42
506.0,sil,43
506.0,sil,44
506.0,sil,45
506.0,sil,46
506.0,sil,47
506.0,sil,48
506.0,sil,49
506.0,sil,50
506.0,sil,51
506.0,sil,52
506.0,sil,53
506.0,sil,54
506.0,sil,55
506.0,sil,56
506.0,sil,57
506.0,sil,58
506.0,sil,59
506.0,sil,60
506.0,sil,61
506.0,sil,62
506.0,sil,63
506.0,sil,64
506.0,sil,65
506.0,sil,66
506.0,sil,67
506.0,sil,68
506.0,sil,69
506.0,sil,70
506.0,sil,71
506.0,sil,72
506.0,sil,73
506.0,sil,74
506.0,sil,75
506.0,sil,76
506.0,sil,77
506.0,sil,78
506.0,sil,79
506.0,sil,80
506.0,sil,81
506.0,sil,82
506.0,sil,83
506.0,sil,84
506.0,sil,85
506.0,sil,86
506.0,sil,87
506.0,sil,88
506.0,sil,89
506.0,sil,90
506.0,sil,91
506.0,sil,92
506.0,sil,93
506.0,sil,94
506.0,sil,95
506.0,sil,96
506.0,sil,97
506.0,sil,98
506.0,sil,99
506.0,sil,100
506.0,sil,101
506.0,sil,102
506.0,sil,103
506.0,sil,104
506.0,sil,105
506.0,sil,106
506.0,sil,107
506.0,sil,108
506.0,sil,109
506.0,sil,110
506.0,sil,111
506.0,sil,112
506.0,sil,113
506.0,sil,114
506.0,sil,115
506.0,sil,116
506.0,sil,117
506.0,sil,118
506.0,sil,119
506.0,sil,120
506.0,sil,121
506.0,sil,122
506.0,sil,123
506.0,sil,124
506.0,sil,125
506.0,sil,126
506.0,sil,127
506.0,sil,128
506.0,sil,129
506.0,sil,130
506.0,sil,131
506.0,sil,132
506.0,sil,133
506.0,sil,134
506.0,fame,135
506.0,fame,136
506.0,fame,137
506.0,fame,138
506.0,fame,139
506.0,fame,140
506.0,fame,141
506.0,fame,142
506.0,fame,143
506.0,fame,144
506.0,fame,145
506.0,fame,146
506.0,fame,147
506.0,fame,148
506.0,fame,149
506.0,fame,150
506.0,fame,151
506.0,fame,152
506.0,fame,153
506.0,fame,154
506.0,fame,155
506.0,fame,156
506.0,fame,157
506.0,fame,158
506.0,fame,159
506.0,fame,160
506.0,fame,161
506.0,fame,162
506.0,fame,163
506.0,fame,164
506.0,fame,165
506.0,fame,166
506.0,fame,167
506.0,fame,168
506.0,fame,169
506.0,fame,170
506.0,fame,171
506.0,fame,172
506.0,sil,173
506.0,sil,174
506.0,sil,175
506.0,sil,176
506.0,sil,177
506.0,sil,178
506.0,sil,179
506.0,sil,180
506.0,sil,181
506.0,sil,182
506.0,sil,183
506.0,sil,184
506.0,sil,185
506.0,sil,186
506.0,sil,187
506.0,sil,188
506.0,sil,189
506.0,sil,190
506.0,sil,191
506.0,sil,192
506.0,sil,193
506.0,sil,194
506.0,sil,195
506.0,sil,196
506.0,sil,197
506.0,sil,198
506.0,sil,199
506.0,sil,200
506.0,sil,201
506.0,sil,202
506.0,sil,203
506.0,sil,204
506.0,sil,205
506.0,sil,206
506.0,sil,207
506.0,sil,208
506.0,sil,209
506.0,sil,210
506.0,sil,211
506.0,sil,212
506.0,sil,213
506.0,sil,214
506.0,sil,215
506.0,sil,216
506.0,sil,217
506.0,sil,218
506.0,sil,219
506.0,sil,220
506.0,sil,221
506.0,sil,222
506.0,sil,223
506.0,sil,224
506.0,sil,225
506.0,sil,226
506.0,sil,227
506.0,sil,228
506.0,sil,229
506.0,sil,230
506.0,sil,231
506.0,sil,232
506.0,sil,233
506.0,sil,234
506.0,daccordo,235
506.0,daccordo,236
506.0,daccordo,237
506.0,daccordo,238
506.0,daccordo,239
506.0,daccordo,240
506.0,daccordo,241
506.0,daccordo,242
506.0,daccordo,243
506.0,daccordo,244
506.0,daccordo,245
506.0,daccordo,246
506.0,daccordo,247
506.0,daccordo,248
506.0,daccordo,249
506.0,daccordo,250
506.0,daccordo,251
506.0,daccordo,252
506.0,daccordo,253
506.0,daccordo,254
506.0,daccordo,255
506.0,daccordo,256
506.0,daccordo,257
506.0,daccordo,258
506.0,daccordo,259
506.0,daccordo,260
506.0,daccordo,261
506.0,daccordo,262
506.0,daccordo,263
506.0,daccordo,264
506.0,daccordo,265
506.0,daccordo,266
506.0,daccordo,267
506.0,daccordo,268
506.0,daccordo,269
506.0,daccordo,270
506.0,daccordo,271
506.0,daccordo,272
506.0,daccordo,273
506.0,daccordo,274
506.0,daccordo,275
506.0,daccordo,276
506.0,daccordo,277
506.0,daccordo,278
506.0,daccordo,279
506.0,daccordo,280
506.0,daccordo,281
506.0,daccordo,282
506.0,daccordo,283
506.0,daccordo,284
506.0,daccordo,285
506.0,daccordo,286
506.0,daccordo,287
506.0,daccordo,288
506.0,daccordo,289
506.0,daccordo,290
506.0,daccordo,291
506.0,daccordo,292
506.0,daccordo,293
506.0,sil,294
506.0,sil,295
506.0,sil,296
506.0,sil,297
506.0,sil,298
506.0,sil,299
506.0,sil,300
506.0,sil,301
506.0,sil,302
506.0,sil,303
506.0,sil,304
506.0,sil,305
506.0,sil,306
506.0,sil,307
506.0,sil,308
506.0,sil,309
506.0,sil,310
506.0,sil,311
506.0,sil,312
506.0,sil,313
506.0,sil,314
506.0,sil,315
506.0,sil,316
506.0,sil,317
506.0,sil,318
506.0,sil,319
506.0,sil,320
506.0,sil,321
506.0,sil,322
506.0,sil,323
506.0,sil,324
506.0,sil,325
506.0,sil,326
506.0,sil,327
506.0,sil,328
506.0,sil,329
506.0,sil,330
506.0,sil,331
506.0,sil,332
506.0,sil,333
506.0,sil,334
506.0,sil,335
506.0,sil,336
506.0,sil,337
506.0,sil,338
506.0,sil,339
506.0,sil,340
506.0,sil,341
506.0,sil,342
506.0,sil,343
506.0,sil,344
506.0,sil,345
506.0,sil,346
506.0,sil,347
506.0,sil,348
506.0,sil,349
506.0,sil,350
506.0,sil,351
506.0,sil,352
506.0,sil,353
506.0,sil,354
506.0,sil,355
506.0,sil,356
506.0,sil,357
506.0,sil,358
506.0,sil,359
506.0,sil,360
506.0,sil,361
506.0,sil,362
506.0,sil,363
506.0,sil,364
506.0,sil,365
506.0,sil,366
506.0,sil,367
506.0,sil,368
506.0,sil,369
506.0,sil,370
506.0,sil,371
506.0,sil,372
506.0,sil,373
506.0,sil,374
506.0,sil,375
506.0,sil,376
506.0,sil,377
506.0,sil,378
506.0,sil,379
506.0,sil,380
506.0,sil,381
506.0,sil,382
506.0,sil,383
506.0,sil,384
506.0,sil,385
506.0,sil,386
506.0,sil,387
506.0,sil,388
506.0,sil,389
506.0,sil,390
506.0,sil,391
506.0,sil,392
506.0,sil,393
506.0,sil,394
506.0,sil,395
506.0,sil,396
506.0,sil,397
506.0,sil,398
506.0,sil,399
506.0,sil,400
506.0,sil,401
506.0,sil,402
506.0,sil,403
506.0,sil,404
506.0,sil,405
506.0,sil,406
506.0,sil,407
506.0,sil,408
506.0,sil,409
506.0,sil,410
506.0,sil,411
506.0,sil,412
506.0,sil,413
506.0,sil,414
506.0,sil,415
506.0,sil,416
506.0,sil,417
506.0,sil,418
506.0,sil,419
506.0,sil,420
506.0,sil,421
506.0,sil,422
506.0,sil,423
506.0,sil,424
506.0,sil,425
506.0,sil,426
506.0,sil,427
506.0,sil,428
506.0,sil,429
506.0,sil,430
506.0,sil,431
506.0,sil,432
506.0,sil,433
506.0,sil,434
506.0,sil,435
506.0,sil,436
506.0,sil,437
506.0,sil,438
506.0,sil,439
506.0,sil,440
506.0,sil,441
506.0,sil,442
506.0,sil,443
506.0,sil,444
506.0,sil,445
506.0,sil,446
506.0,sil,447
506.0,sil,448
506.0,sil,449
506.0,sil,450
506.0,sil,451
506.0,sil,452
506.0,sil,453
506.0,sil,454
506.0,sil,455
506.0,sil,456
506.0,sil,457
506.0,sil,458
506.0,sil,459
506.0,sil,460
506.0,sil,461
506.0,sil,462
506.0,sil,463
506.0,sil,464
506.0,sil,465
506.0,sil,466
506.0,sil,467
506.0,sil,468
506.0,sil,469
506.0,sil,470
506.0,sil,471
506.0,sil,472
506.0,sil,473
506.0,sil,474
506.0,sil,475
506.0,sil,476
506.0,sil,477
506.0,sil,478
506.0,sil,479
506.0,sil,480
506.0,sil,481
506.0,sil,482
506.0,sil,483
506.0,sil,484
506.0,sil,485
506.0,sil,486
506.0,sil,487
506.0,sil,488
506.0,sil,489
506.0,sil,490
506.0,sil,491
506.0,sil,492
506.0,sil,493
506.0,sil,494
506.0,perfetto,495
506.0,perfetto,496
506.0,perfetto,497
506.0,perfetto,498
506.0,perfetto,499
506.0,perfetto,500
506.0,perfetto,501
506.0,perfetto,502
506.0,perfetto,503
506.0,perfetto,504
506.0,perfetto,505
506.0,perfetto,506
506.0,perfetto,507
506.0,perfetto,508
506.0,perfetto,509
506.0,perfetto,510
506.0,perfetto,511
506.0,perfetto,512
506.0,perfetto,513
506.0,perfetto,514
506.0,perfetto,515
506.0,perfetto,516
506.0,perfetto,517
506.0,perfetto,518
506.0,perfetto,519
506.0,perfetto,520
506.0,perfetto,521
506.0,perfetto,522
506.0,perfetto,523
506.0,perfetto,524
506.0,perfetto,525
506.0,perfetto,526
506.0,perfetto,527
506.0,perfetto,528
506.0,perfetto,529
506.0,perfetto,530
506.0,perfetto,531
506.0,perfetto,532
506.0,perfetto,533
506.0,sil,534
506.0,sil,535
506.0,sil,536
506.0,sil,537
506.0,sil,538
506.0,sil,539
506.0,sil,540
506.0,sil,541
506.0,sil,542
506.0,sonostufo,543
506.0,sonostufo,544
506.0,sonostufo,545
506.0,sonostufo,546
506.0,sonostufo,547
506.0,sonostufo,548
506.0,sonostufo,549
506.0,sonostufo,550
506.0,sonostufo,551
506.0,sonostufo,552
506.0,sonostufo,553
506.0,sonostufo,554
506.0,sonostufo,555
506.0,sonostufo,556
506.0,sonostufo,557
506.0,sonostufo,558
506.0,sonostufo,559
506.0,sonostufo,560
506.0,sonostufo,561
506.0,sonostufo,562
506.0,sonostufo,563
506.0,sonostufo,564
506.0,sonostufo,565
506.0,sonostufo,566
506.0,sonostufo,567
506.0,sonostufo,568
506.0,sonostufo,569
506.0,sonostufo,570
506.0,sonostufo,571
506.0,sonostufo,572
506.0,sonostufo,573
506.0,sonostufo,574
506.0,sonostufo,575
506.0,sonostufo,576
506.0,sonostufo,577
506.0,sonostufo,578
506.0,sonostufo,579
506.0,sonostufo,580
506.0,sonostufo,581
506.0,sonostufo,582
506.0,sonostufo,583
506.0,sonostufo,584
506.0,sonostufo,585
506.0,sonostufo,586
506.0,sonostufo,587
506.0,sonostufo,588
506.0,sonostufo,589
506.0,sonostufo,590
506.0,sil,591
506.0,sil,592
506.0,sil,593
506.0,sil,594
506.0,sil,595
506.0,sil,596
506.0,sil,597
506.0,sil,598
506.0,sil,599
506.0,sil,600
506.0,sil,601
506.0,sil,602
506.0,sil,603
506.0,sil,604
506.0,sil,605
506.0,sil,606
506.0,sil,607
506.0,sil,608
506.0,sil,609
506.0,sil,610
506.0,sil,611
506.0,sil,612
506.0,sil,613
506.0,sil,614
506.0,sil,615
506.0,sil,616
506.0,sil,617
506.0,sil,618
506.0,sil,619
506.0,sil,620
506.0,sil,621
506.0,sil,622
506.0,sil,623
506.0,sil,624
506.0,sil,625
506.0,sil,626
506.0,sil,627
506.0,sil,628
506.0,sil,629
506.0,sil,630
506.0,sil,631
506.0,sil,632
506.0,sil,633
506.0,sil,634
506.0,sil,635
506.0,sil,636
506.0,sil,637
506.0,sil,638
506.0,sil,639
506.0,sil,640
506.0,sil,641
506.0,sil,642
506.0,sil,643
506.0,sil,644
506.0,sil,645
506.0,sil,646
506.0,sil,647
506.0,sil,648
506.0,sil,649
506.0,sil,650
506.0,sil,651
506.0,sil,652
506.0,sil,653
506.0,sil,654
506.0,sil,655
506.0,sil,656
506.0,sil,657
506.0,sil,658
506.0,sil,659
506.0,sil,660
506.0,sil,661
506.0,sil,662
506.0,sil,663
506.0,sil,664
506.0,sil,665
506.0,sil,666
506.0,sil,667
506.0,sil,668
506.0,sil,669
506.0,sil,670
506.0,sil,671
506.0,sil,672
506.0,sil,673
506.0,sil,674
506.0,sil,675
506.0,sil,676
506.0,sil,677
506.0,sil,678
506.0,buonissimo,679
506.0,buonissimo,680
506.0,buonissimo,681
506.0,buonissimo,682
506.0,buonissimo,683
506.0,buonissimo,684
506.0,buonissimo,685
506.0,buonissimo,686
506.0,buonissimo,687
506.0,buonissimo,688
506.0,buonissimo,689
506.0,buonissimo,690
506.0,buonissimo,691
506.0,buonissimo,692
506.0,buonissimo,693
506.0,buonissimo,694
506.0,buonissimo,695
506.0,buonissimo,696
506.0,buonissimo,697
506.0,buonissimo,698
506.0,buonissimo,699
506.0,buonissimo,700
506.0,buonissimo,701
506.0,buonissimo,702
506.0,buonissimo,703
506.0,buonissimo,704
506.0,buonissimo,705
506.0,buonissimo,706
506.0,buonissimo,707
506.0,buonissimo,708
506.0,buonissimo,709
506.0,buonissimo,710
506.0,buonissimo,711
506.0,buonissimo,712
506.0,buonissimo,713
506.0,buonissimo,714
506.0,buonissimo,715
506.0,buonissimo,716
506.0,buonissimo,717
506.0,buonissimo,718
506.0,buonissimo,719
506.0,buonissimo,720
506.0,buonissimo,721
506.0,buonissimo,722
506.0,buonissimo,723
506.0,buonissimo,724
506.0,buonissimo,725
506.0,buonissimo,726
506.0,sil,727
506.0,sil,728
506.0,sil,729
506.0,buonissimo,730
506.0,buonissimo,731
506.0,buonissimo,732
506.0,sil,733
506.0,sil,734
506.0,sil,735
506.0,sil,736
506.0,sil,737
506.0,vieniqui,738
506.0,vieniqui,739
506.0,vieniqui,740
506.0,vieniqui,741
506.0,vieniqui,742
506.0,vieniqui,743
506.0,vieniqui,744
506.0,vieniqui,745
506.0,vieniqui,746
506.0,vieniqui,747
506.0,vieniqui,748
506.0,vieniqui,749
506.0,vieniqui,750
506.0,vieniqui,751
506.0,vieniqui,752
506.0,vieniqui,753
506.0,vieniqui,754
506.0,vieniqui,755
506.0,vieniqui,756
506.0,vieniqui,757
506.0,vieniqui,758
506.0,vieniqui,759
506.0,vieniqui,760
506.0,vieniqui,761
506.0,vieniqui,762
506.0,vieniqui,763
506.0,vieniqui,764
506.0,vieniqui,765
506.0,vieniqui,766
506.0,vieniqui,767
506.0,vieniqui,768
506.0,vieniqui,769
506.0,vieniqui,770
506.0,vieniqui,771
506.0,vieniqui,772
506.0,vieniqui,773
506.0,sil,774
506.0,sil,775
506.0,sil,776
506.0,sil,777
506.0,sil,778
506.0,sil,779
506.0,sil,780
506.0,sil,781
506.0,sil,782
506.0,sil,783
506.0,sil,784
506.0,sil,785
506.0,vieniqui,786
506.0,vieniqui,787
506.0,vieniqui,788
506.0,vieniqui,789
506.0,vieniqui,790
506.0,vieniqui,791
506.0,vieniqui,792
506.0,vieniqui,793
506.0,sil,794
506.0,sil,795
506.0,sil,796
506.0,sil,797
506.0,sil,798
506.0,sil,799
506.0,sil,800
506.0,sil,801
506.0,sil,802
506.0,sil,803
506.0,sil,804
506.0,sil,805
506.0,sil,806
506.0,sil,807
506.0,sil,808
506.0,sil,809
506.0,sil,810
506.0,sil,811
506.0,sil,812
506.0,sil,813
506.0,sil,814
506.0,sil,815
506.0,sil,816
506.0,sil,817
506.0,sil,818
506.0,sil,819
506.0,sil,820
506.0,sil,821
506.0,sil,822
506.0,sil,823
506.0,sil,824
506.0,sil,825
506.0,sil,826
506.0,sil,827
506.0,sil,828
506.0,sil,829
506.0,sil,830
506.0,sil,831
506.0,sil,832
506.0,sil,833
506.0,sil,834
506.0,sil,835
506.0,sil,836
506.0,sil,837
506.0,sil,838
506.0,sil,839
506.0,sil,840
506.0,sil,841
506.0,sil,842
506.0,sil,843
506.0,sil,844
506.0,sil,845
506.0,sil,846
506.0,sil,847
506.0,sil,848
506.0,sil,849
506.0,sil,850
506.0,sil,851
506.0,sil,852
506.0,sil,853
506.0,sil,854
506.0,sil,855
506.0,sil,856
506.0,sil,857
506.0,sil,858
506.0,sil,859
506.0,sil,860
506.0,sil,861
506.0,sil,862
506.0,sil,863
506.0,sil,864
506.0,sil,865
506.0,sil,866
506.0,sil,867
506.0,sil,868
506.0,sil,869
506.0,sil,870
506.0,sil,871
506.0,sil,872
506.0,sil,873
506.0,sil,874
506.0,furbo,875
506.0,furbo,876
506.0,furbo,877
506.0,furbo,878
506.0,furbo,879
506.0,furbo,880
506.0,furbo,881
506.0,furbo,882
506.0,furbo,883
506.0,furbo,884
506.0,furbo,885
506.0,furbo,886
506.0,furbo,887
506.0,furbo,888
506.0,furbo,889
506.0,furbo,890
506.0,furbo,891
506.0,furbo,892
506.0,furbo,893
506.0,furbo,894
506.0,furbo,895
506.0,furbo,896
506.0,furbo,897
506.0,furbo,898
506.0,furbo,899
506.0,furbo,900
506.0,furbo,901
506.0,furbo,902
506.0,furbo,903
506.0,furbo,904
506.0,furbo,905
506.0,furbo,906
506.0,furbo,907
506.0,furbo,908
506.0,furbo,909
506.0,furbo,910
506.0,furbo,911
506.0,furbo,912
506.0,furbo,913
506.0,furbo,914
506.0,furbo,915
506.0,furbo,916
506.0,furbo,917
506.0,furbo,918
506.0,furbo,919
506.0,sil,920
506.0,sil,921
506.0,sil,922
506.0,sil,923
506.0,sil,924
506.0,sil,925
506.0,chevuoi,926
506.0,chevuoi,927
506.0,chevuoi,928
506.0,chevuoi,929
506.0,chevuoi,930
506.0,chevuoi,931
506.0,chevuoi,932
506.0,chevuoi,933
506.0,chevuoi,934
506.0,chevuoi,935
506.0,chevuoi,936
506.0,chevuoi,937
506.0,chevuoi,938
506.0,chevuoi,939
506.0,chevuoi,940
506.0,chevuoi,941
506.0,chevuoi,942
506.0,chevuoi,943
506.0,chevuoi,944
506.0,chevuoi,945
506.0,chevuoi,946
506.0,chevuoi,947
506.0,chevuoi,948
506.0,chevuoi,949
506.0,chevuoi,950
506.0,chevuoi,951
506.0,chevuoi,952
506.0,chevuoi,953
506.0,chevuoi,954
506.0,chevuoi,955
506.0,chevuoi,956
506.0,chevuoi,957
506.0,chevuoi,958
506.0,chevuoi,959
506.0,chevuoi,960
506.0,chevuoi,961
506.0,chevuoi,962
506.0,chevuoi,963
506.0,chevuoi,964
506.0,chevuoi,965
506.0,chevuoi,966
506.0,chevuoi,967
506.0,chevuoi,968
506.0,chevuoi,969
506.0,chevuoi,970
506.0,sil,971
506.0,tantotempo,972
506.0,tantotempo,973
506.0,tantotempo,974
506.0,tantotempo,975
506.0,tantotempo,976
506.0,tantotempo,977
506.0,tantotempo,978
506.0,tantotempo,979
506.0,tantotempo,980
506.0,tantotempo,981
506.0,tantotempo,982
506.0,tantotempo,983
506.0,tantotempo,984
506.0,tantotempo,985
506.0,tantotempo,986
506.0,tantotempo,987
506.0,tantotempo,988
506.0,tantotempo,989
506.0,tantotempo,990
506.0,tantotempo,991
506.0,tantotempo,992
506.0,tantotempo,993
506.0,tantotempo,994
506.0,tantotempo,995
506.0,tantotempo,996
506.0,tantotempo,997
506.0,tantotempo,998
506.0,tantotempo,999
506.0,tantotempo,1000
506.0,tantotempo,1001
506.0,tantotempo,1002
506.0,tantotempo,1003
506.0,tantotempo,1004
506.0,tantotempo,1005
506.0,tantotempo,1006
506.0,tantotempo,1007
506.0,tantotempo,1008
506.0,tantotempo,1009
506.0,tantotempo,1010
506.0,tantotempo,1011
506.0,sil,1012
506.0,sil,1013
506.0,sil,1014
506.0,sil,1015
506.0,sil,1016
506.0,sil,1017
506.0,sil,1018
506.0,sil,1019
506.0,sil,1020
506.0,sil,1021
506.0,sil,1022
506.0,sil,1023
506.0,sil,1024
506.0,sil,1025
506.0,sil,1026
506.0,sil,1027
506.0,sil,1028
506.0,sil,1029
506.0,sil,1030
506.0,sil,1031
506.0,sil,1032
506.0,sil,1033
506.0,sil,1034
506.0,sil,1035
506.0,sil,1036
506.0,sil,1037
506.0,sil,1038
506.0,sil,1039
506.0,sil,1040
